Gene,OG probability
PTPN4,0.371258672729115
JPH4,0.371095457837778
BDNF,0.370590580830342
CHD1,0.369945581936896
SIKE1,0.369882276780868
KCTD16,0.369869419643483
EIF2S1,0.3698163232119
PIK3R2,0.368703015837497
AHCTF1,0.368210322848628
ZNF276,0.368197654636797
SESN3,0.36764118178967
MSL3,0.367416310753314
TMCC1,0.367249793323241
PDGFA,0.367181659060419
REV3L,0.36665786909106
LRRC7,0.366449146658233
ARHGEF9,0.36643099643799
ZNF462,0.366249651534816
MYCBP2,0.366240114229838
REL,0.366030495765958
BICC1,0.366024378312599
BTG1,0.365922293611828
MEIS1,0.365474856356451
ERBB2IP,0.365292125293446
ZNF750,0.365222622635232
FAM208A,0.364068188373102
SPAG9,0.363734092909104
TSHZ2,0.363574357296255
BEX2,0.363443157147295
CBLL1,0.363387584846732
TLE1,0.36330693301435
NAA15,0.362570389779861
NPAS3,0.36252846612016
NCOR2,0.3623668536708
KCNQ5,0.362345689628643
TOX2,0.362220410524368
KCNN2,0.362053230356276
SMC3,0.361587922068702
WDR7,0.361255109443666
CENPH,0.361230202509426
DACH1,0.361033143873851
NKX2-1,0.360796538242414
FBXO41,0.360119939086834
IRF6,0.360071133989549
NUP93,0.359679745620499
UBAP2L,0.358747645328208
FAM120A,0.358430489292446
TMEM127,0.358393769551453
PNN,0.357987100066894
STXBP5L,0.357932603566004
TAF1L,0.357929106269605
DOCK9,0.357797767033248
RCAN2,0.357787678478452
BRSK1,0.357722988310453
CASZ1,0.357369045761011
WDR33,0.357368109792803
ANKHD1,0.35693642252307
SYNGAP1,0.356935952337838
MAML3,0.356301444838022
FOXJ3,0.356207920764556
HECTD1,0.355887612147424
DNAJC11,0.35555701721861
PRPF19,0.35540814181747
NCKAP1,0.355375975146751
DAB2IP,0.355265038284425
PTK2,0.354880437362575
KIAA1967,0.354745768240744
MCTP1,0.354717569536635
PPIG,0.354609861380013
LIMK1,0.354102219565017
CCT3,0.353447501505503
NCKAP1L,0.35231459563754
ADAP1,0.352043290713163
PDCD10,0.352021058026057
SLMAP,0.352004630428598
HS3ST2,0.351523771223511
FAM193A,0.350492437166308
ABCB11,0.350407363525658
RBM39,0.350266659573123
MAML2,0.350074245318219
PRPF40B,0.349540752042467
SIPA1L1,0.349356602062613
BAX,0.349328452741075
RPLP2,0.349168744724167
IKZF3,0.349114521341234
KCTD10,0.348868634694198
LRP2,0.348752678350301
NEUROD6,0.348621481316153
ATP2A2,0.348483759147536
CTNNA1,0.348297258750071
BAZ2A,0.348283316174372
DHX9,0.347942019200598
BCAS3,0.34773195400751
RPS9,0.347146625555908
IRF2BPL,0.346650782179382
BAG6,0.34663388053732
ZNF326,0.346560396872437
CACNA1D,0.346510522573432
ASAP2,0.346130941238388
FBXO21,0.343849451132834
FAM50A,0.343798624873413
SRRT,0.343679113258752
GABRA1,0.343519744471952
LCK,0.343414793016666
PHF14,0.34299661362194
NUFIP2,0.342973523966386
C1ORF21,0.34274540216193
CDC42,0.342591000741266
MINK1,0.342310896703457
EBF1,0.341994907184227
STIM2,0.341632157507324
PCBP2,0.341596567129629
BRD8,0.341482824284674
KCNIP4,0.341132902854296
ZXDB,0.341090679382992
HIST1H1D,0.340945546832234
VMP1,0.34059240150808
PRCC,0.34057064190314
THSD7B,0.34051901019775
ZC3H14,0.340418486836953
BIRC3,0.340172592090326
EIF3J,0.34010596875124
WDTC1,0.339972671852408
CTR9,0.339664517247583
TET3,0.339540594722382
ADAMTS6,0.339248766020362
USP3,0.339103831021039
COL1A2,0.33879663009961
FAM46C,0.338315649913244
HIST2H2AC,0.338302285377462
PLXNB2,0.338056028064871
MYBL2,0.337966020807451
PABPN1,0.337760264850024
KANSL3,0.337504219626665
TMEM131,0.337496226439118
CUL4B,0.33748384028647
NLGN4X,0.337334631269682
CHD7,0.33696278963518
RPS11,0.336918547549228
ARNTL,0.336749153166542
FBXL17,0.33619728647475
ZNF318,0.336110000140455
TCF20,0.336096554046782
ZCCHC24,0.335879467743085
NUP153,0.335766410552141
AP3D1,0.335294546982431
IGSF9B,0.334957949202702
MTF2,0.334769504929913
TSGA10,0.334683165318347
SUPT5H,0.334682319777593
PHF2,0.334587674000079
KCTD9,0.334261675134094
MAGED2,0.334090943579493
CNOT6L,0.333609586454051
GPC3,0.332713682365793
RANBP2,0.332553464301412
COL4A6,0.332335592528977
SNURF,0.332017971739837
HDLBP,0.331939053935515
EED,0.331921913731026
PTPRF,0.331905200503787
NR3C1,0.331842459167959
PDS5B,0.331799264617624
PLEKHA5,0.331744302170322
IL1RAPL1,0.331623275704319
HNF4G,0.331589027261819
MMGT1,0.331476047841515
TIAM1,0.331245294217492
C11ORF68,0.331048955133189
ETF1,0.330979362000176
RAB35,0.330309974599798
RPS3A,0.329786147704965
MEIS2,0.329708775583583
ELAVL4,0.329171231747592
SETDB1,0.329075524762327
GRM7,0.328967433527453
DDR2,0.32887090611526
XAB2,0.32874322304579
FGF14,0.328672728224207
SORCS1,0.328195357810767
RPS4Y1,0.328028470154551
SNRPD1,0.328004056075934
CEP170,0.327984125553923
IGLL5,0.327725503453939
CCDC132,0.327495065635605
EIF3I,0.32739664826326
NFATC3,0.327273709518445
MAPKAP1,0.326973009141299
EBF2,0.326608839271109
PCDH7,0.326565387860802
TGFB2,0.326216683187828
KDM2A,0.325819094898549
PPTC7,0.325769801281308
CDH8,0.325065246731876
YBX1,0.324525677241358
TOP2B,0.324491459714881
SDC2,0.323997704544714
PPP2R5C,0.323505055316942
SFMBT2,0.323396437622679
FAM160B1,0.323043008768115
PAN3,0.322643299634006
APBB1IP,0.321924870668541
BRPF1,0.321767441937586
EIF3G,0.321324849129635
PRRG1,0.321235165834632
HIRA,0.320645575721766
CPSF7,0.320615657257759
SLC4A10,0.320477963544737
ARHGEF7,0.319918095785778
NRF1,0.31990617434879
YY1,0.319653406234699
PDE4A,0.319084645977802
UCP2,0.31833716012448
EIF5,0.317994639513689
PSMC6,0.317990598307451
MATR3,0.31777598565727
BCL2L1,0.317483332556586
MZT1,0.317263384295736
LONP1,0.31689724739413
AURKA,0.316448214173446
DYSF,0.315909272107286
SMC5,0.315721955686154
RNF217,0.315130677945054
HECW2,0.314953771324154
EPHB2,0.314668217998814
POLD3,0.314075408522937
GATAD2A,0.31390969594781
RUVBL2,0.313715640384225
SCFD1,0.313675323269125
FBN2,0.313308037594001
ARID4B,0.31302886290588
AKAP6,0.31283416310779
UBE2N,0.312727031971882
KIAA1804,0.312620376743931
MNT,0.312487890890814
RAPGEF2,0.312294499849164
KRTAP4-3,0.312284682062963
STRBP,0.312018045818257
NCDN,0.311738217443989
SNAP25,0.3117135091297
KIAA1549,0.311710110727753
PTHLH,0.31099444461088
WTAP,0.310951769957325
CEP350,0.310762015022866
YPEL5,0.310624276616313
TAF5,0.310567913761847
ZBTB4,0.310381274340567
SMARCD2,0.310254616123262
MARCH7,0.310116536465242
GRIK5,0.309944193160874
MSL2,0.309594922853303
TRIM33,0.309306541245468
HS6ST3,0.30922944002929
MBTPS2,0.309043352874713
PCNX,0.308839026389168
GIGYF1,0.3086122418948
RORC,0.308575361090694
EFTUD2,0.30848895255914
JPH1,0.308150098161731
AP1G1,0.308081187255138
ARHGAP25,0.307739557440308
COPB1,0.30732441748575
SP4,0.307080774739773
KBTBD4,0.307035963287487
TRIM13,0.305859559138543
GTF3C2,0.305857879168782
STIP1,0.305817575235652
NCOA6,0.305776470318794
TOPBP1,0.305397145093466
ASXL3,0.30519989645722
PHF12,0.305107321484512
UBC,0.30503146007708
H2AFZ,0.304837927261169
THSD7A,0.304813261018197
CFI,0.304607008915411
RAD50,0.304147579679984
AFF3,0.303001348348956
ANKHD1-EIF4EBP3,0.302847752383172
H2AFX,0.302758724796884
SENP6,0.302721084830258
ESRP1,0.302705114126567
MYH11,0.302687048175134
SLTM,0.302647133529781
COPA,0.302568379279312
ALG13,0.30243707222398
SLITRK1,0.302323168273115
ZBTB7A,0.301946283528418
ATN1,0.301742433705768
BAHD1,0.301127658140283
XKR4,0.300868143254528
GATAD2B,0.300759678857208
PHYHIPL,0.300334500783668
PRRC2A,0.300047394784645
SF3A2,0.300029462654993
MLL4,0.299838820699763
HIST1H4D,0.299837234279024
SORBS2,0.29947383880495
EFNB3,0.299227482051658
E2F3,0.298970144050425
BTAF1,0.298886188666677
AHNAK,0.298690640397322
MCL1,0.298304225104639
MCC,0.298278045694665
FXR2,0.298244561220668
NTF3,0.298007971804889
RBM22,0.297915644426299
MLL,0.297765823056466
AEBP2,0.297636912557458
FAM219A,0.297333645352332
RFX3,0.297120947263371
THAP11,0.297085539855059
TRPM3,0.297053850230378
UBE2I,0.2969639281873
RAN,0.296785734449184
FRY,0.296300365775443
CPEB4,0.296207903049477
BRCC3,0.296133055126259
LHFP,0.295948173998
SCAI,0.295912288331352
HDGFRP3,0.295859962427773
MEMO1,0.295603550416267
RIMS1,0.295121524241664
WNK1,0.295100410283916
MTHFR,0.295067065376057
SETD1B,0.294844003994733
INO80B,0.294788982875736
RAB3IP,0.294617462747927
ITPR1,0.294289199434944
MEX3B,0.294236970301294
PTN,0.293882046803522
LHFPL3,0.293823659798467
EIF2B3,0.293743080724333
YAF2,0.293665967529399
PSME4,0.293630418660342
PDE1C,0.293492446628003
KDM5A,0.293459342711353
ATXN2,0.293439382468427
EFNA5,0.293340821567079
EHMT1,0.293215372624907
PDGFC,0.293126407377246
DBN1,0.292995570832206
TSKS,0.292797171077215
DOCK2,0.292651409989139
RANBP10,0.292471285391835
KDM4A,0.292416860127407
MAT2A,0.292385145291975
TRIM48,0.292199959043572
MYT1L,0.292069009779494
COPS4,0.291535182409026
GLI3,0.291496019282657
COL13A1,0.291296040799495
ZRANB2,0.291250125718722
SARNP,0.290617326357984
ZNF281,0.290578206106225
SRCAP,0.290520636956937
ACCN1,0.290118868501907
DDX5,0.289747947571965
EIF3A,0.289549121814188
CREM,0.289370719320641
FAM98A,0.288998378465918
DYRK3,0.288958486362609
NFATC2,0.288550311464771
CDH11,0.28854224059776
MAP7,0.287790289488296
DDX1,0.287760993477346
CGGBP1,0.28775724002042
SYNE1,0.287694033351147
ODZ2,0.287563998371296
NFIX,0.287504340972438
ANKRD12,0.286960062372742
FLNA,0.286942361801907
RUNX3,0.286732466801624
ADD3,0.286729423058426
SLAIN1,0.286669968234632
DPF3,0.286653053193799
SIPA1L2,0.28644720969764
GRID2,0.286385987841931
C10ORF140,0.28637163175521
HDAC3,0.286312593275582
TBX15,0.285909855236161
KDM3B,0.285613176918614
KDM6B,0.285551003723546
VWC2L,0.28544107137926
HEY1,0.285314080034778
KAT8,0.285239714609801
USP37,0.285187372934908
LARP4,0.285148501978823
DMXL1,0.28512274544676
ZNF385D,0.285088791328712
CACNA2D3,0.285032312230625
NFE2L1,0.2846384685631
GPHN,0.284602457413973
EIF3B,0.284513657680934
DSCAML1,0.284235858165915
KCNJ12,0.284068060786989
SGMS1,0.283488090211452
JHDM1D,0.282417271445532
PATL1,0.281812057543425
HIF1A,0.281657097372439
GRM4,0.281327358376195
C7ORF60,0.281314944867682
DR1,0.281206905192879
APBB1,0.281111768315138
TFEB,0.281064104145126
SLC4A8,0.281057415690815
SNRNP70,0.280983467526017
HNRNPA0,0.28095885648725
SPTAN1,0.280146185838728
SF3B5,0.279925486122876
MCU,0.279748254707929
NADK2,0.279534259593768
ZNF608,0.279236380854972
MED6,0.279126153780899
RSF1,0.279049459314185
STRN3,0.279026568801245
GRIA1,0.279012275455066
ST18,0.278990864177056
ING3,0.278847886459699
LEMD3,0.278549150807574
SUFU,0.278293661344011
MAST4,0.278140489344036
PRMT5,0.278010016377006
CA10,0.277909342847658
SCN2A,0.27755945688381
EPN1,0.277430400856224
HOXA13,0.277353159967817
TNR,0.277223905629766
FOXF1,0.277190014534465
CLTC,0.277073387977899
MORC2,0.276471541150005
DTNA,0.276409433457515
ZBTB34,0.2763806596603
RCOR3,0.276354630227516
MYOD1,0.276293534006626
RHPN2,0.276220333142319
EPC1,0.275786952540639
MED13L,0.275731596808702
GPX1,0.275543845776507
SLIT2,0.275385758862133
TNK2,0.275372980155325
ZFAND3,0.27531515268937
PHACTR3,0.275113787508026
LRP1,0.275077846417011
UBE2G1,0.274981203195846
DOPEY1,0.274797625798653
EIF3D,0.274583798225669
RNF128,0.274538092203725
SCMH1,0.274033588638916
FAM171A1,0.27390616204395
PARP8,0.273564481500747
PCGF1,0.273274462309397
PPP2R2A,0.27317837555574
PRPF38A,0.273147438973336
PPP2R2D,0.273125756585113
PTOV1,0.273041815527524
BRCA2,0.273019228444248
PCDH18,0.272977508424544
AGAP1,0.272756718895541
CASKIN1,0.272081183271356
ITSN1,0.272061847923951
FOXC1,0.27197070903555
TPM3,0.271915251442012
NUP85,0.271470678668035
KCTD8,0.270955869605697
ZC3HC1,0.270714643337126
MAP3K3,0.270686497489647
ZFX,0.270411686442499
ARIH1,0.270189343265574
TNC,0.270167031214695
WDFY3,0.269986676802072
TIMP3,0.269853604910616
BCAP29,0.269280220720319
INPP4B,0.269081989063009
RTN1,0.268321622794429
CADM1,0.268307299298747
TRA2B,0.268246131452951
ARHGEF11,0.268234292301186
PRMT1,0.268167671171696
FLI1,0.268002768994487
OTX2,0.267928382681384
CSNK1E,0.267887037589114
UBA2,0.267671773834357
DIDO1,0.267668624346453
TOB1,0.267583071330081
KCNH5,0.267522727659592
LSAMP,0.26749034883979
CACNB4,0.266973904824013
WDR1,0.266862195165004
TEC,0.266810133635952
ANK2,0.266565292258986
COPZ1,0.266517911404916
GUCY1A2,0.266462900387659
MEOX2,0.26606066168659
ZNF423,0.265909961768792
RAVER1,0.265885330026238
KRT10,0.265769993785192
NRBP1,0.265584947424586
BICD2,0.265533149715258
AMMECR1,0.26524726614023
ZCCHC11,0.264971705710449
SHB,0.264963662919308
FAF1,0.264963445788237
ZNF644,0.264848950122133
HRNR,0.264809603781946
UBE2H,0.264729286334135
MYO18A,0.264412373873098
PROSER1,0.264408991173192
POLR2L,0.264356524364127
TMEM60,0.26431989419886
PTPRC,0.264006908972138
PLAGL2,0.263999919180796
CIT,0.263924184235845
CELSR2,0.263710960244488
CREBZF,0.263190743400248
BRD3,0.263151348772712
BCL10,0.263138516844911
INTS7,0.262702992648632
CDH13,0.262683255723832
ETS1,0.262657895146562
KCNK10,0.262643603662422
ULK1,0.262384825453829
DIP2B,0.262265462958557
ARNT,0.262118540930053
NTRK1,0.261627931174211
SMG7,0.261163656318591
PDCL3,0.261085347402997
SNW1,0.260983539455627
TAB3,0.260726389524641
HIST1H3C,0.260709440407268
API5,0.260603403360772
DENND4B,0.2605520494915
ZNF236,0.260278489751801
SEMA6D,0.260196443313408
SIK3,0.259649421820376
INTS5,0.259645161765676
SBNO2,0.259596592425737
HSPA9,0.259394995194042
ZC3H11A,0.259364610364073
ATG5,0.259335628687383
ZCCHC14,0.259018083108036
FAM131B,0.258979632290695
KIAA1468,0.258973768931734
CHIC1,0.258853220846359
NTNG2,0.258638785974467
CXXC4,0.258508950804438
NCAM2,0.258331831992664
NAA35,0.258293250317086
SOX2,0.258181798528924
CREB3L2,0.258150893657933
GSPT1,0.258062875246843
KCNT2,0.257845617321781
SOS2,0.257801075851887
PLK2,0.257763890691618
RNF103,0.257502997119601
ATP2B1,0.257151325974493
DDX42,0.256862131750794
MYBL1,0.256821619192988
RPL11,0.25680941385584
TLN2,0.256597499503647
CDH18,0.256560665333635
SEC24B,0.256554783377419
STX3,0.256304929168131
SLC4A7,0.25592105400665
UNKL,0.255695014422932
SMAP2,0.255581359747283
PIK3R3,0.255529788768729
SEC24C,0.255469864338115
ATP11C,0.255364062873375
PELI2,0.255162009399896
POLR1B,0.254953913607537
ECD,0.254882252205703
ACTR2,0.254417403178722
PRIM2,0.254413888122982
CTNNA3,0.254321509804486
AJAP1,0.254104920976047
TTC17,0.254089365884071
KANSL1L,0.254041683645722
COX4NB,0.253916760682243
CCNK,0.253841186117077
NPAS4,0.253834596668643
RYR1,0.25362336071366
TAF7,0.253601584337468
DMXL2,0.253526353230109
C16ORF62,0.25334625038237
ARFGEF1,0.253198378076714
UNK,0.252905450699018
TM9SF4,0.252824209856807
ABCE1,0.252675318953829
CBX1,0.252597064535556
ZCCHC2,0.252365430031991
IRS2,0.251827046459886
MYH10,0.251777726350541
NOS1,0.251755421971125
MAP3K7,0.251368016385357
KCND2,0.251191318795978
GTF2E1,0.251073324195697
NETO2,0.25085687812588
TNNT3,0.250714832074929
MRTO4,0.250511020039972
RNF41,0.250330276373523
FBXO33,0.250322187136359
KIAA1267,0.249859948434791
BTBD11,0.249856601962351
OVOL2,0.249363820162666
KAT2B,0.249336200754458
ABL2,0.249322886179527
ITGAX,0.249271798220492
MN1,0.248787381268335
PSMC3,0.248431824465781
TRPC5,0.248298036169401
ARCN1,0.2482619079817
GTF3C1,0.247534049048433
DDHD1,0.247434016346178
FAM200A,0.246685005284877
BRMS1,0.246630706995338
NUMA1,0.246409590588755
NRXN2,0.246350921653656
MAK16,0.246332693702174
SCRN3,0.246199018573099
MKLN1,0.245420259494699
RBL2,0.245197532609078
KIAA0355,0.245033361747448
SEPT9,0.244869524490655
VANGL2,0.244730349965069
ANK1,0.244663806973693
GRIN2B,0.244605446594123
DPF1,0.244429415957926
CNTN5,0.244276477510996
PHF3,0.244169632495111
HECW1,0.24412852396817
IKBKB,0.244063112897153
MAP7D1,0.243869242360866
ARHGAP6,0.243749106614735
JMY,0.243570707655297
SOX11,0.243156125676875
CACNB3,0.24258742294446
AFTPH,0.242289686149821
MCF2,0.242137449038788
CPNE4,0.24213504021567
R3HDM2,0.242105548631052
PELP1,0.242030943356212
SRSF7,0.241853511788552
RPL14,0.241838517432171
KCNA2,0.241590093338141
DYNC1I1,0.241475889175749
MARK4,0.241473835486244
AHDC1,0.240934699484165
KCNQ3,0.240774053588788
TMEM55B,0.240619383512804
SCAF11,0.240380846832619
WDR20,0.240182605162063
DLGAP4,0.24017006996343
CDC5L,0.240132603273335
COL4A3BP,0.240084732822484
PRRX1,0.240064985231495
MED26,0.239738926243647
LUC7L,0.239529640747893
PSMA6,0.239494653138064
MAU2,0.239285255646334
SEPHS1,0.239238869032607
FAM46D,0.239222655045615
CCDC85A,0.239189340362126
NCSTN,0.23908751113734
FGFR4,0.239023169477127
SDK1,0.238653657162554
VEZT,0.238562818732151
ZNF238,0.238503272306378
CCND2,0.238433968225684
ANKRD17,0.23832578015636
GRM8,0.238307878862217
HYOU1,0.238218432786665
CDK13,0.238124871829044
SMAD7,0.238120060162063
DST,0.23811498872996
GANAB,0.238111243163871
ZNF512,0.237827978487293
GABRB1,0.237817532192657
HLF,0.237753539383763
R3HDM1,0.237349873296661
AHCYL2,0.237227930682453
SULT1A1,0.236916932323775
TMPRSS2,0.236742431631215
CDV3,0.236599242657344
FLCN,0.236224219661203
PHOX2B,0.236180352497553
CAPZA2,0.236138322185496
CALD1,0.235930794703911
S100A16,0.235685617745527
MEF2D,0.235682656075493
SS18,0.235359742320358
EPB41L2,0.235203300026212
RGS7BP,0.235121158953468
ZMYM4,0.234919397697863
HNRNPAB,0.234817308132947
EIF4E,0.234678737403018
TFE3,0.234125031905662
TUSC3,0.233795982116252
FBRS,0.233747226022714
ANKRD44,0.23365379472032
ILDR2,0.233360910147538
KIF5C,0.233311980084742
CAMK2G,0.233114130723371
RFX4,0.232723622685692
FAM13B,0.232305030827804
PHC3,0.232190997518864
ATR,0.232145684019441
ECE1,0.231998684220909
TRIM27,0.231735748031304
ANKRD50,0.231180072775361
LRFN5,0.231175179633742
RYR3,0.231169569270375
GRB2,0.231041554510465
CLASRP,0.230996139847113
FBN1,0.230154864692417
FHL1,0.230098830939298
JPH3,0.230082242258251
SIRPB1,0.229971053693235
MARCH5,0.229764667349799
SPTY2D1,0.229618180328847
WDR26,0.229490500350144
SETD8,0.22948885921684
KIF1B,0.229223352614454
DDX23,0.229176469677789
TIAL1,0.22907718536966
CNTNAP2,0.229063424573734
TM9SF3,0.22904147339252
LMX1A,0.228960162554234
GTF2A1,0.228882694032474
SNRPN,0.228670476552875
SLC12A5,0.228318320624175
HOXB3,0.228206726783739
RSBN1,0.228165554760188
KCNH2,0.228048350044008
PHEX,0.228037978145211
KRTAP17-1,0.228032193115745
FOXJ2,0.227322254097635
INPP5A,0.227269381439366
CNOT7,0.227200432741713
FGF10,0.227131226495998
SORCS3,0.227083792258034
NAA50,0.227074731921832
ITGAV,0.227062211102249
RCOR1,0.227047278071313
DYNC1H1,0.227037887502817
LPPR4,0.226725207634557
KDELR1,0.22663240473978
EPB41L1,0.226564677821048
WASF3,0.226453887954083
ACTR1A,0.226409112450411
FAM5B,0.22639305349785
CHST11,0.226347030585513
WIPF1,0.226206458370234
PAIP1,0.226136027954711
PIBF1,0.226125742990182
BAZ1B,0.226104184435728
CDK4,0.225958242945299
RND1,0.225900284821157
TENM3,0.225767161174169
SF3B3,0.225705525783796
PCDH19,0.225677038185846
PVRL4,0.225661370385599
RABGAP1,0.225553017129607
SUGP2,0.225470995424406
TARDBP,0.225267361844382
PSMA5,0.225080278279503
GPM6B,0.2249432553204
UVRAG,0.224640350189361
VEZF1,0.22415280074898
C10ORF12,0.224151558598756
CKAP5,0.22391633218014
PTPRB,0.223907542799005
NAP1L5,0.223708791750906
NFAT5,0.223676019339153
LARGE,0.223555577678327
PURG,0.223407992522512
ALCAM,0.223395252109302
KLHL15,0.223394354624367
HERC1,0.223273731348117
ARFIP2,0.223251718168997
WNT3,0.223199158845622
KLF5,0.223161611088109
RAB9B,0.223080885647691
TAOK3,0.222750994569488
ARPC5,0.222628123058667
SPIRE1,0.222620134203921
RHOB,0.222577639790615
RAPGEF1,0.222477050902218
SNAI2,0.222250236516662
EIF4B,0.22221784641953
DARC,0.222155947234513
HOXA1,0.22202207154637
LHX9,0.221775157819964
DAPK1,0.221747445485241
KDM3A,0.221586948162298
SUPT3H,0.22151875950849
FOSL2,0.221455428987883
MOSPD1,0.221333639320935
SMU1,0.221294124302296
OTX1,0.221184640334943
PAX3,0.220857438302309
ARHGAP42,0.220778313697894
IGF1,0.220639506320059
IGSF1,0.220532656635559
JMJD6,0.22051893490457
EEF1G,0.220476038498728
TAF3,0.22044368334052
HIPK1,0.220278614490359
PJA1,0.220210521903426
EFNB2,0.220138951139569
DPP8,0.219894641977263
OLFM3,0.21935413628468
CHD9,0.219268341843074
ABR,0.219258989628827
ELL,0.219191017009857
GLIS3,0.219105469807394
CPEB3,0.219104919256584
LRRTM4,0.21909172035351
FBXO42,0.218945881735846
DCX,0.218844301464433
ARPP21,0.218836296321355
GAD2,0.21877973929592
IKZF4,0.218526282589738
ZBTB7B,0.218431481366301
LMO2,0.218176376159955
RALGAPA1,0.218113656885706
BMI1,0.217966540322966
CTLA4,0.21781255836551
CTBP2,0.217341859320121
HIST1H2BD,0.216843371584553
PHF23,0.216808105861629
WIPF2,0.216653130247239
RANBP3,0.216475119930463
EIF2B4,0.216416242640045
GOPC,0.21610769491699
GAPVD1,0.216065816318932
ELOVL1,0.215793168571869
SUGP1,0.215262879621232
KIAA1324L,0.215191067301498
FBXO28,0.21513587688678
FLNC,0.214926346287743
FAM65A,0.214867771676245
SLIT3,0.214836522096053
XYLT1,0.214729376798729
RALGPS1,0.214576183258267
TOX,0.214470087481425
ANAPC1,0.214247997045501
PTBP1,0.214237916331802
FAU,0.214191436306278
DAB1,0.213611334194752
PRICKLE2,0.21354478529112
USP47,0.213369278170916
JAKMIP1,0.2132789886164
STMN2,0.213254889053447
CSTF3,0.212958461911011
MAPK6,0.212702461236342
CALN1,0.212510927751775
INO80C,0.212305444498123
KIAA0922,0.212098283979401
DHX30,0.211819305681494
KIF21A,0.211752496877459
IQSEC2,0.211536690126448
