Gene	BLCA_HR	BRCA_HR	CESC_HR	COAD_HR	ESCA_HR	GBM_HR	HNSC_HR	KIRC_HR	KIRP_HR	LAML_HR	LGG_HR	LIHC_HR	LUAD_HR	LUSC_HR	OV_HR	PAAD_HR	READ_HR	SARC_HR	SKCM_HR	STAD_HR	UCEC_HR	BLCA_HR_Pvalue	BRCA_HR_Pvalue	CESC_HR_Pvalue	COAD_HR_Pvalue	ESCA_HR_Pvalue	GBM_HR_Pvalue	HNSC_HR_Pvalue	KIRC_HR_Pvalue	KIRP_HR_Pvalue	LAML_HR_Pvalue	LGG_HR_Pvalue	LIHC_HR_Pvalue	LUAD_HR_Pvalue	LUSC_HR_Pvalue	OV_HR_Pvalue	PAAD_HR_Pvalue	READ_HR_Pvalue	SARC_HR_Pvalue	SKCM_HR_Pvalue	STAD_HR_Pvalue	UCEC_HR_Pvalue
WIBG	0.843	0.999	0.826	0.986	1.024	1.04	0.975	1.202	1.073	1.233	0.922	1.057	1.051	0.96	0.824	0.98	1.149	0.894	1.036	0.929	0.914	0.027	0.99	0.16	0.89	0.87	0.64	0.72	0.028	0.65	0.039	0.41	0.54	0.48	0.55	0.012	0.86	0.53	0.26	0.62	0.39	0.36
CAMSAP1	1.125	1.328	0.91	1.103	1.049	1.078	0.893	0.899	0.844	0.964	0.727	1.226	0.956	1.02	1.141	0.987	1.108	1.126	1.216	0.928	0.928	0.12	0.0017	0.49	0.34	0.75	0.39	0.1	0.2	0.29	0.73	3.3E-4	0.026	0.55	0.78	0.072	0.91	0.67	0.25	0.0055	0.39	0.49
DDX54	0.966	0.961	0.998	1.128	0.767	1.14	1.062	1.223	1.34	1.14	0.912	1.121	1.214	1.079	0.941	0.905	1.083	1.119	1.194	0.901	0.927	0.65	0.67	0.99	0.26	0.054	0.17	0.39	0.0073	0.067	0.23	0.3	0.19	0.014	0.28	0.41	0.39	0.72	0.29	0.012	0.23	0.49
RIMS2	1.126	0.974	1.023	NA	1.13	1.065	1.082	1.251	0.612	NA	0.678	NA	1.231	0.948	0.937	0.887	NA	0.988	0.893	1.271	0.954	0.12	0.76	0.86	NA	0.41	0.54	0.28	0.006	0.0043	NA	1.5E-5	NA	0.012	0.45	0.41	0.27	NA	0.91	0.11	0.0051	0.68
TXNDC11	0.923	0.839	0.967	0.895	0.879	1.225	0.943	0.808	0.855	1.06	0.992	0.813	0.737	1.134	0.913	0.894	0.624	0.756	0.817	0.984	0.785	0.27	0.044	0.82	0.31	0.34	0.028	0.38	0.0066	0.29	0.62	0.94	0.024	9.1E-5	0.069	0.25	0.28	0.03	0.0097	0.0022	0.85	0.017
B4GALT5	1.128	1.098	1.077	1.152	0.847	0.911	1.086	0.894	0.873	0.916	1.394	1.305	0.942	1.096	1.241	1.455	0.967	1.098	0.966	0.979	0.988	0.11	0.29	0.57	0.17	0.22	0.34	0.25	0.17	0.37	0.41	7.2E-4	0.006	0.44	0.17	0.0052	7.2E-4	0.87	0.35	0.63	0.79	0.92
TAOK1	1.121	1.132	1.377	1.069	0.796	0.922	0.94	0.8	1.121	0.845	1.084	1.019	1.005	1.067	1.126	1.196	0.867	1.009	0.997	1.096	0.969	0.14	0.18	0.017	0.53	0.11	0.38	0.38	0.0065	0.45	0.11	0.39	0.84	0.95	0.33	0.12	0.11	0.51	0.92	0.97	0.27	0.78
HNRNPM	1.018	1.008	1.0	0.926	1.108	0.983	0.931	0.917	1.267	1.007	0.88	1.33	1.161	0.948	0.965	0.749	0.688	1.226	1.098	0.874	0.872	0.83	0.93	1.0	0.45	0.46	0.84	0.31	0.29	0.11	0.94	0.18	0.0021	0.048	0.44	0.63	0.0081	0.069	0.049	0.18	0.1	0.21
CCT3	1.006	1.137	1.285	0.963	1.245	0.831	1.19	1.176	1.957	1.161	0.706	1.346	1.276	1.008	0.869	1.135	1.195	1.158	1.214	1.048	1.096	0.93	0.16	0.057	0.72	0.099	0.044	0.012	0.057	3.3E-5	0.12	3.3E-5	4.1E-4	0.0019	0.9	0.069	0.26	0.41	0.17	0.0063	0.59	0.39
MBD6	0.831	1.014	0.856	1.201	0.854	1.085	1.019	1.482	1.07	1.148	1.188	0.967	0.938	1.009	0.98	0.837	1.471	0.958	1.166	1.09	0.989	0.019	0.87	0.24	0.067	0.26	0.38	0.79	1.1E-6	0.66	0.2	0.07	0.71	0.37	0.9	0.78	0.11	0.1	0.67	0.019	0.32	0.92
NCOA7	1.059	1.011	1.29	0.829	1.013	1.146	0.944	0.845	1.364	0.967	0.904	1.012	0.943	1.062	1.036	1.097	0.731	0.812	0.72	0.97	1.16	0.46	0.9	0.047	0.052	0.93	0.17	0.43	0.041	0.049	0.74	0.31	0.89	0.43	0.43	0.61	0.41	0.13	0.048	1.9E-5	0.71	0.14
AKIRIN1	1.101	0.999	1.337	0.973	0.891	0.935	1.102	0.963	1.017	0.869	1.554	1.377	0.945	1.028	1.015	0.826	0.906	1.208	0.948	1.028	1.03	0.21	0.99	0.026	0.79	0.4	0.45	0.15	0.64	0.91	0.16	7.4E-7	4.8E-4	0.43	0.69	0.84	0.088	0.67	0.086	0.47	0.74	0.79
UBR2	1.01	1.081	1.299	0.979	0.941	0.888	0.989	0.809	1.016	0.833	1.079	0.898	0.857	1.056	0.953	1.179	0.915	1.08	0.923	1.012	0.948	0.9	0.4	0.06	0.84	0.65	0.17	0.87	0.0083	0.92	0.091	0.43	0.21	0.037	0.43	0.56	0.11	0.66	0.46	0.27	0.88	0.62
TMEM189-UBE2V1	NA	NA	NA	NA	1.056	NA	1.032	NA	NA	NA	NA	NA	NA	NA	0.952	NA	NA	NA	NA	1.015	NA	NA	NA	NA	NA	0.71	NA	0.67	NA	NA	NA	NA	NA	NA	NA	0.48	NA	NA	NA	NA	0.87	NA
NEMF	1.201	1.07	1.063	1.035	1.107	0.953	0.983	1.138	1.019	0.929	0.917	1.085	1.048	0.905	1.124	1.005	1.008	1.042	0.822	1.034	0.967	0.024	0.47	0.64	0.74	0.49	0.6	0.81	0.11	0.9	0.49	0.37	0.37	0.54	0.15	0.11	0.97	0.97	0.69	0.0067	0.67	0.75
MDN1	1.165	1.018	1.396	1.12	0.911	0.927	1.022	0.942	1.072	0.987	0.875	0.995	0.926	1.002	1.013	0.899	0.664	1.137	0.956	0.993	0.958	0.049	0.84	0.011	0.28	0.45	0.38	0.75	0.47	0.66	0.9	0.2	0.96	0.3	0.98	0.87	0.36	0.11	0.22	0.53	0.93	0.69
NAPA	0.894	0.946	0.647	1.069	1.308	0.964	0.882	0.996	0.586	1.171	1.192	0.84	0.911	1.062	1.026	0.797	1.175	0.855	1.073	1.055	0.944	0.16	0.53	0.002	0.51	0.039	0.68	0.07	0.96	0.0015	0.14	0.065	0.058	0.22	0.39	0.73	0.038	0.45	0.13	0.31	0.53	0.6
PSMD7	1.053	1.239	1.013	0.922	1.425	0.914	1.236	1.273	0.979	1.161	1.133	1.119	1.177	1.004	0.936	1.185	1.223	0.93	0.982	1.104	0.836	0.5	0.018	0.92	0.43	0.013	0.4	0.0031	0.0045	0.89	0.15	0.17	0.24	0.028	0.96	0.41	0.1	0.41	0.48	0.8	0.27	0.078
SNRPB	0.979	0.97	0.833	1.045	1.367	0.889	1.043	1.338	1.448	1.122	1.125	1.221	1.136	1.071	0.917	1.131	0.836	1.221	1.132	1.034	0.963	0.78	0.73	0.16	0.67	0.019	0.17	0.56	5.2E-4	0.022	0.27	0.19	0.029	0.1	0.33	0.23	0.26	0.46	0.049	0.072	0.69	0.73
XPO6	1.223	1.104	0.929	1.069	0.97	1.023	1.074	1.237	1.527	1.401	1.034	1.19	1.107	0.99	0.912	0.897	0.534	1.086	1.037	0.973	1.0	0.0074	0.27	0.57	0.53	0.83	0.8	0.33	0.012	0.01	0.0021	0.71	0.051	0.17	0.88	0.23	0.33	0.0046	0.43	0.59	0.76	1.0
RBFOX2	1.094	1.077	1.222	1.064	0.781	0.967	1.088	1.051	1.093	1.011	0.73	0.9	1.071	0.951	1.136	1.141	1.0	1.133	0.979	1.168	1.086	0.22	0.41	0.11	0.53	0.069	0.72	0.24	0.55	0.57	0.92	7.0E-4	0.24	0.35	0.46	0.11	0.24	1.0	0.24	0.75	0.064	0.45
TGFBR1	1.143	1.165	1.346	1.119	1.164	1.101	1.045	0.899	1.439	0.85	1.635	1.071	1.115	1.144	1.18	1.22	1.409	0.85	0.984	1.253	1.053	0.1	0.095	0.029	0.26	0.32	0.28	0.54	0.17	0.025	0.13	4.9E-6	0.44	0.14	0.056	0.029	0.073	0.15	0.12	0.83	0.01	0.63
ADRBK1	0.847	0.903	0.887	1.084	0.994	1.1	0.957	1.255	1.147	0.991	1.008	0.988	0.968	1.146	1.011	0.851	1.289	0.858	0.796	0.971	0.917	0.027	0.25	0.37	0.43	0.97	0.31	0.53	0.0041	0.38	0.93	0.93	0.9	0.66	0.045	0.88	0.15	0.28	0.12	0.0014	0.73	0.42
HDAC4	1.167	1.001	1.161	0.955	0.99	0.87	0.903	1.159	1.206	0.912	0.643	1.149	1.026	1.045	1.219	0.655	1.458	0.878	1.218	1.015	1.193	0.05	0.99	0.29	0.65	0.94	0.11	0.14	0.068	0.22	0.38	1.4E-6	0.14	0.74	0.54	0.015	5.7E-4	0.061	0.23	0.0053	0.85	0.096
MYO18A	1.114	1.125	1.147	1.033	0.828	1.101	1.019	0.868	1.023	0.967	1.046	0.892	0.955	1.182	1.167	0.891	0.861	0.85	1.067	0.866	1.034	0.16	0.17	0.33	0.74	0.17	0.3	0.79	0.088	0.88	0.74	0.64	0.18	0.56	0.018	0.031	0.31	0.5	0.12	0.38	0.095	0.74
VOPP1	1.08	0.875	1.119	1.057	0.817	0.988	1.139	1.214	1.165	1.162	1.044	1.199	1.114	1.026	0.965	0.818	1.077	0.913	0.85	1.07	1.061	0.32	0.11	0.44	0.59	0.15	0.89	0.076	0.022	0.31	0.17	0.63	0.043	0.16	0.71	0.63	0.055	0.72	0.38	0.015	0.41	0.57
HJURP	0.91	1.142	0.947	1.007	0.963	1.03	1.081	1.527	3.049	0.974	1.537	1.621	1.371	0.929	1.035	1.492	1.303	1.205	1.155	0.9	1.159	0.24	0.13	0.69	0.95	0.78	0.75	0.27	2.3E-6	3.3E-10	0.82	7.5E-5	1.9E-6	3.4E-5	0.3	0.66	4.1E-4	0.2	0.076	0.025	0.22	0.22
STAMBPL1	0.819	0.977	0.964	0.925	1.111	0.949	1.003	1.106	1.545	0.818	0.692	1.037	1.134	1.11	0.986	0.953	1.068	0.864	0.782	0.916	0.968	0.0073	0.78	0.78	0.44	0.47	0.58	0.97	0.21	0.0059	0.068	1.1E-4	0.7	0.11	0.14	0.84	0.66	0.76	0.17	1.8E-4	0.28	0.75
ADAM9	1.217	1.265	1.641	0.738	0.984	1.029	0.994	0.963	1.506	0.928	1.544	1.422	1.168	1.008	1.116	1.51	0.999	0.976	0.904	1.043	0.912	0.0089	0.0068	1.1E-4	0.0029	0.9	0.77	0.93	0.63	0.014	0.49	4.7E-6	2.0E-4	0.038	0.91	0.16	5.2E-4	1.0	0.81	0.14	0.62	0.4
TAF1	0.922	1.144	1.025	1.277	1.221	0.925	0.972	1.125	1.566	0.859	1.101	1.013	0.887	0.925	1.112	1.063	1.079	1.126	0.857	0.872	0.981	0.31	0.13	0.84	0.016	0.15	0.37	0.69	0.13	0.0078	0.15	0.31	0.88	0.11	0.28	0.13	0.62	0.75	0.23	0.033	0.084	0.86
IWS1	1.022	0.945	1.206	1.154	0.917	0.981	1.159	1.128	1.869	1.106	1.124	0.989	1.16	0.902	1.008	1.001	1.833	0.939	0.952	1.077	1.027	0.78	0.53	0.2	0.16	0.51	0.83	0.038	0.13	3.3E-4	0.37	0.2	0.89	0.052	0.14	0.92	0.99	0.018	0.54	0.49	0.39	0.81
CSTF3	0.84	0.972	1.004	0.831	1.153	0.963	0.967	1.359	1.058	1.066	0.912	1.124	1.15	0.891	0.865	0.949	0.61	1.29	0.913	0.938	1.016	0.021	0.75	0.97	0.071	0.31	0.68	0.63	1.3E-4	0.72	0.56	0.33	0.22	0.06	0.095	0.065	0.62	0.046	0.022	0.21	0.43	0.88
NFIC	1.265	1.029	1.121	1.025	0.718	0.934	0.918	0.829	1.084	0.964	1.341	0.893	0.923	1.106	1.158	0.897	0.944	0.896	0.999	0.984	0.944	0.0028	0.76	0.36	0.81	0.019	0.41	0.22	0.019	0.6	0.73	0.0014	0.2	0.28	0.16	0.057	0.35	0.79	0.27	0.99	0.85	0.61
ZBTB1	0.93	0.943	0.976	0.976	1.034	0.849	0.846	1.226	0.922	0.977	0.864	1.075	0.985	0.915	1.125	0.971	1.038	1.039	0.784	0.969	0.839	0.37	0.5	0.86	0.82	0.82	0.098	0.022	0.0085	0.59	0.83	0.13	0.41	0.84	0.21	0.12	0.79	0.87	0.7	0.0011	0.72	0.097
ABHD2	1.072	0.956	1.053	1.052	0.932	1.042	1.087	0.759	0.853	1.172	1.061	0.863	1.053	1.025	1.142	1.259	0.78	0.908	0.902	0.964	1.106	0.35	0.62	0.69	0.61	0.61	0.63	0.23	3.5E-4	0.3	0.13	0.52	0.097	0.48	0.72	0.08	0.037	0.23	0.36	0.12	0.65	0.37
NUP155	1.162	1.308	1.141	0.972	0.855	0.921	1.074	0.859	1.568	0.994	1.174	1.419	1.07	0.93	1.024	1.293	0.782	1.063	0.968	1.021	1.098	0.059	0.0027	0.3	0.79	0.27	0.34	0.31	0.058	0.0065	0.96	0.11	1.5E-4	0.37	0.29	0.76	0.027	0.26	0.53	0.63	0.81	0.42
UPF2	0.958	1.192	0.987	1.208	0.948	0.933	0.951	0.918	1.459	1.119	0.734	1.215	0.972	0.983	1.057	1.087	1.124	1.105	0.821	0.96	1.087	0.57	0.039	0.92	0.076	0.71	0.43	0.47	0.28	0.0086	0.33	0.0011	0.036	0.71	0.81	0.48	0.45	0.6	0.34	0.0083	0.63	0.43
SMC3	1.095	1.058	0.91	1.065	1.176	0.943	0.983	0.88	1.725	1.033	0.74	1.178	1.134	0.993	1.106	1.244	0.968	1.089	0.876	0.937	1.009	0.26	0.53	0.46	0.54	0.24	0.53	0.81	0.12	8.6E-4	0.78	0.0011	0.081	0.1	0.93	0.18	0.053	0.89	0.42	0.078	0.44	0.94
MTHFR	0.914	0.865	1.04	0.904	1.048	1.098	0.811	0.956	0.624	1.095	1.385	1.046	0.868	1.129	1.138	0.71	0.888	0.868	1.099	0.82	1.058	0.23	0.089	0.76	0.33	0.71	0.3	0.0042	0.59	0.002	0.43	8.9E-4	0.61	0.056	0.079	0.099	0.0044	0.61	0.16	0.18	0.022	0.58
SLC15A4	1.046	1.005	1.136	1.047	1.087	1.17	1.167	0.969	1.455	1.05	1.133	1.124	1.081	1.129	0.956	1.13	0.979	0.977	1.086	1.054	0.844	0.54	0.96	0.35	0.66	0.49	0.11	0.029	0.68	0.02	0.66	0.17	0.21	0.3	0.079	0.56	0.26	0.92	0.82	0.23	0.54	0.096
TNPO3	1.189	1.182	1.348	1.041	0.795	0.995	1.028	0.904	1.256	0.844	1.031	1.13	1.132	0.964	1.111	1.232	0.972	0.975	1.029	0.945	1.068	0.025	0.059	0.026	0.7	0.1	0.95	0.68	0.19	0.13	0.14	0.75	0.17	0.093	0.6	0.14	0.054	0.9	0.8	0.69	0.51	0.54
RANBP3	0.817	0.9	0.731	1.07	0.893	0.951	0.817	1.261	0.876	1.067	0.975	0.994	0.92	0.943	0.965	0.658	1.095	0.851	1.138	0.92	0.925	0.011	0.24	0.023	0.5	0.42	0.58	0.0048	0.0036	0.4	0.56	0.78	0.95	0.27	0.41	0.63	4.7E-4	0.7	0.14	0.074	0.34	0.46
FAM13B	0.894	1.068	0.91	0.911	0.909	1.139	0.913	0.792	0.81	0.822	1.123	1.058	0.744	1.033	0.954	0.785	0.894	0.767	0.929	1.06	0.93	0.14	0.46	0.46	0.37	0.49	0.16	0.21	0.003	0.15	0.1	0.25	0.54	1.0E-4	0.65	0.52	0.034	0.61	0.007	0.31	0.5	0.5
NAA25	0.925	1.162	1.123	0.991	0.913	1.012	1.028	1.445	1.705	0.849	1.109	1.22	1.144	1.026	1.058	1.16	0.794	1.222	1.016	0.926	1.013	0.3	0.079	0.37	0.94	0.53	0.89	0.69	1.0E-6	0.0014	0.14	0.31	0.034	0.071	0.72	0.46	0.17	0.33	0.05	0.83	0.36	0.91
SEC62	1.06	0.993	1.12	1.042	1.159	1.072	1.266	0.856	1.157	0.859	0.838	0.853	1.065	0.93	0.97	1.242	1.114	1.141	0.775	1.062	1.15	0.47	0.94	0.38	0.69	0.26	0.43	6.2E-4	0.046	0.35	0.17	0.056	0.085	0.4	0.28	0.68	0.046	0.64	0.21	5.3E-4	0.48	0.18
COL4A1	1.195	1.201	1.637	1.157	0.945	0.928	0.981	0.946	2.311	0.825	1.508	1.026	1.149	1.145	1.087	1.173	1.37	0.883	1.123	1.227	1.036	0.021	0.05	2.6E-4	0.16	0.69	0.48	0.79	0.5	5.4E-6	0.1	3.4E-5	0.78	0.058	0.048	0.3	0.15	0.19	0.22	0.058	0.016	0.74
PIK3C2B	0.8	1.138	0.988	1.055	0.888	1.062	0.804	0.91	1.155	1.109	0.989	0.998	1.083	1.121	1.129	1.101	1.212	0.664	1.036	0.846	1.2	0.0059	0.15	0.93	0.6	0.4	0.51	0.003	0.27	0.37	0.32	0.91	0.98	0.3	0.1	0.11	0.38	0.34	7.5E-5	0.61	0.044	0.092
MIB1	1.19	0.989	1.274	0.971	0.782	0.984	0.905	0.979	1.197	0.676	0.947	1.051	1.086	0.991	1.023	1.129	1.261	1.402	0.924	1.202	0.997	0.035	0.9	0.088	0.77	0.078	0.86	0.15	0.8	0.26	3.5E-4	0.56	0.57	0.27	0.89	0.76	0.28	0.35	0.0017	0.27	0.027	0.98
SAP130	1.121	0.904	0.971	1.026	0.809	0.973	1.009	1.005	1.607	1.121	0.994	1.247	1.04	0.966	0.991	1.049	0.95	1.011	1.142	1.025	0.989	0.15	0.27	0.83	0.81	0.12	0.75	0.9	0.95	0.0028	0.26	0.95	0.016	0.59	0.61	0.9	0.65	0.82	0.92	0.061	0.76	0.92
CDC5L	1.178	1.036	1.3	0.9	1.104	0.843	1.033	0.93	1.205	1.0	0.807	0.99	0.976	0.965	0.909	1.149	0.917	1.336	0.979	1.148	1.189	0.032	0.69	0.06	0.3	0.45	0.074	0.64	0.34	0.22	1.0	0.025	0.9	0.75	0.61	0.23	0.19	0.72	0.0042	0.77	0.099	0.12
CAMTA2	1.04	0.983	1.039	1.196	0.959	1.202	0.994	1.287	0.559	1.089	0.776	0.855	0.792	1.144	1.06	0.592	1.307	0.937	1.073	0.976	1.0	0.61	0.85	0.77	0.074	0.75	0.056	0.93	0.001	4.0E-4	0.44	0.0057	0.092	0.0028	0.047	0.44	7.8E-6	0.25	0.56	0.35	0.78	1.0
WDR33	0.956	0.965	0.938	1.082	1.024	0.928	1.076	1.062	1.277	0.825	0.801	1.021	0.942	0.977	0.979	0.794	1.04	0.836	0.9	1.04	1.004	0.54	0.68	0.64	0.45	0.86	0.42	0.31	0.43	0.11	0.071	0.014	0.82	0.4	0.73	0.77	0.033	0.87	0.11	0.12	0.63	0.97
FAM69A	1.167	0.797	1.177	0.839	1.001	1.079	1.158	1.032	1.593	1.018	1.024	1.08	1.048	0.987	1.018	0.874	1.106	0.82	0.99	1.181	1.178	0.052	0.014	0.22	0.086	0.99	0.4	0.038	0.71	0.0027	0.88	0.8	0.39	0.52	0.85	0.82	0.25	0.63	0.066	0.87	0.049	0.14
HIST1H2BD	0.9	0.92	0.807	1.531	1.117	1.011	1.056	1.035	1.243	1.07	1.356	0.849	1.141	0.932	1.053	1.405	1.328	1.107	1.038	1.064	1.036	0.14	0.36	0.11	1.5E-4	0.42	0.89	0.43	0.66	0.17	0.51	0.001	0.074	0.072	0.31	0.52	0.0049	0.23	0.3	0.58	0.46	0.75
NXF1	0.888	0.964	0.69	1.271	0.93	0.91	0.859	1.462	0.961	1.102	0.979	1.0	0.873	0.961	0.995	0.744	0.862	1.075	1.047	0.944	0.843	0.13	0.69	0.0064	0.022	0.64	0.27	0.033	3.1E-6	0.79	0.36	0.82	1.0	0.072	0.57	0.94	0.0051	0.43	0.47	0.49	0.49	0.13
AGAP1	1.218	1.107	1.302	0.906	0.894	1.045	0.962	0.757	1.288	0.865	1.145	1.164	0.993	1.031	1.231	1.021	0.988	1.097	1.109	0.893	1.054	0.0075	0.26	0.046	0.33	0.41	0.63	0.59	7.1E-4	0.097	0.21	0.17	0.1	0.93	0.66	0.0072	0.84	0.95	0.4	0.12	0.17	0.62
SEC24C	1.121	0.98	1.091	1.184	1.039	0.991	1.108	1.023	1.026	1.021	0.555	1.092	0.931	1.11	1.011	0.916	1.06	0.937	1.046	0.854	0.897	0.14	0.83	0.52	0.094	0.75	0.92	0.17	0.77	0.87	0.84	6.4E-9	0.35	0.34	0.12	0.89	0.42	0.8	0.53	0.51	0.057	0.28
SMS	1.073	1.088	0.947	0.966	1.169	1.096	1.205	1.06	1.523	0.901	1.895	1.534	1.377	0.92	0.985	1.381	1.082	1.137	1.061	1.03	1.142	0.38	0.39	0.67	0.73	0.25	0.35	0.0076	0.49	0.0091	0.29	1.6E-11	5.2E-6	3.3E-5	0.24	0.84	0.0031	0.72	0.22	0.41	0.72	0.21
CSNK1D	0.91	0.909	1.014	1.023	1.053	1.266	1.081	1.399	0.931	1.088	1.047	1.337	0.987	1.13	0.807	0.627	0.781	0.949	1.034	0.92	1.047	0.23	0.28	0.92	0.83	0.72	0.011	0.25	2.4E-5	0.64	0.43	0.61	0.0026	0.87	0.078	0.0031	1.4E-4	0.28	0.61	0.63	0.31	0.67
GXYLT1	0.789	1.158	1.185	1.011	1.208	1.094	0.938	0.935	1.746	0.918	1.549	1.082	1.086	1.046	0.909	0.994	0.969	1.371	1.007	1.039	0.883	0.0023	0.076	0.19	0.91	0.21	0.34	0.37	0.42	5.1E-4	0.45	2.4E-6	0.37	0.27	0.53	0.25	0.96	0.89	0.0036	0.92	0.64	0.26
PRKACA	1.168	0.95	0.684	1.176	1.021	1.006	1.034	1.206	1.062	1.095	1.369	0.819	0.846	1.0	1.141	0.849	1.274	0.847	1.16	0.86	1.097	0.049	0.58	0.006	0.11	0.88	0.95	0.64	0.018	0.69	0.36	9.6E-4	0.03	0.023	0.99	0.086	0.13	0.22	0.13	0.045	0.076	0.36
XPOT	1.298	1.329	1.243	0.986	0.985	0.872	1.008	1.252	2.49	0.819	1.026	1.292	1.127	0.962	0.962	1.277	0.876	1.235	0.946	1.057	1.005	0.0013	0.0021	0.095	0.89	0.91	0.15	0.91	0.0079	5.2E-7	0.07	0.78	0.0043	0.13	0.55	0.63	0.025	0.58	0.038	0.42	0.52	0.96
FRG1	1.06	0.899	0.814	0.939	1.105	1.081	1.124	1.1	0.884	0.886	0.752	0.919	1.012	0.976	0.968	1.056	1.398	0.944	0.877	0.914	1.003	0.47	0.23	0.12	0.54	0.47	0.37	0.11	0.21	0.41	0.25	0.0031	0.36	0.87	0.73	0.68	0.61	0.14	0.58	0.078	0.3	0.98
KARS	1.103	1.007	0.948	0.96	1.404	0.764	1.227	1.045	1.079	1.052	0.885	1.14	1.189	1.021	1.004	1.308	0.99	0.978	1.033	1.071	0.947	0.22	0.94	0.7	0.7	0.0072	0.0075	0.0036	0.59	0.64	0.61	0.22	0.18	0.022	0.77	0.96	0.012	0.96	0.83	0.62	0.41	0.59
ELAVL2	1.056	1.022	0.965	0.967	1.047	1.131	1.038	0.911	1.118	NA	0.588	NA	1.12	0.986	1.056	0.847	1.395	1.147	0.977	1.136	1.026	0.51	0.79	0.79	0.76	0.76	0.18	0.6	0.25	0.47	NA	7.4E-8	NA	0.15	0.85	0.47	0.13	0.12	0.2	0.73	0.13	0.81
TAF1D	1.021	1.138	1.225	0.998	0.856	0.916	1.063	1.138	1.598	0.935	0.634	1.199	1.111	0.982	1.031	1.339	0.919	1.227	0.861	0.967	1.038	0.8	0.16	0.15	0.98	0.25	0.35	0.38	0.1	0.0048	0.52	7.2E-7	0.054	0.17	0.79	0.67	0.0044	0.7	0.048	0.04	0.69	0.73
EIF1AX	0.96	0.995	1.01	0.86	1.324	0.986	1.122	1.003	1.617	0.901	0.841	1.078	1.148	0.859	0.844	1.424	0.977	1.139	0.841	0.969	1.039	0.63	0.95	0.94	0.17	0.041	0.89	0.13	0.97	0.0081	0.4	0.052	0.44	0.091	0.04	0.032	0.017	0.92	0.23	0.028	0.73	0.73
GIGYF2	1.054	1.029	1.201	1.033	0.969	0.956	0.95	0.761	1.068	0.914	0.853	1.087	0.985	1.022	1.16	1.139	1.625	0.898	1.126	0.945	1.061	0.5	0.76	0.16	0.76	0.84	0.63	0.46	5.8E-4	0.67	0.42	0.083	0.38	0.84	0.77	0.048	0.23	0.054	0.3	0.1	0.51	0.57
SNRNP70	0.816	0.808	0.918	1.183	0.908	0.961	0.954	1.547	0.966	1.034	1.092	1.041	1.097	0.968	1.066	0.767	0.982	1.147	1.08	0.882	0.982	0.0078	0.021	0.51	0.12	0.49	0.65	0.51	1.8E-8	0.82	0.77	0.31	0.65	0.23	0.63	0.42	0.0068	0.93	0.18	0.26	0.14	0.87
FBL	0.968	0.87	0.902	0.953	0.867	0.85	0.997	1.18	1.467	1.001	0.969	1.116	1.139	0.908	1.143	1.204	0.74	1.347	1.26	1.032	1.135	0.68	0.14	0.42	0.65	0.27	0.057	0.97	0.037	0.012	1.0	0.74	0.23	0.087	0.18	0.093	0.086	0.18	0.0044	0.0013	0.72	0.25
MAP3K12	1.036	1.008	1.098	1.201	0.943	1.075	0.976	1.528	1.305	0.946	0.876	0.96	0.828	1.034	1.007	0.705	1.53	0.753	0.923	1.273	1.056	0.64	0.93	0.48	0.069	0.67	0.46	0.73	4.0E-8	0.085	0.62	0.15	0.66	0.012	0.62	0.93	0.0012	0.071	0.011	0.24	0.0065	0.59
COPS5	0.902	1.254	0.914	1.006	1.216	1.073	1.092	1.142	1.381	1.024	1.04	1.101	1.107	0.953	0.968	1.378	1.149	1.257	0.884	1.057	1.194	0.17	0.015	0.51	0.95	0.11	0.44	0.19	0.085	0.037	0.82	0.66	0.31	0.17	0.49	0.66	0.0051	0.54	0.029	0.11	0.48	0.12
TAF1B	1.128	1.047	1.255	0.799	0.858	0.925	1.055	0.778	1.205	0.896	1.442	1.415	1.044	0.938	0.907	1.245	0.865	1.132	0.956	1.098	1.09	0.11	0.6	0.079	0.029	0.25	0.42	0.44	8.8E-4	0.22	0.34	9.7E-5	2.0E-4	0.58	0.35	0.2	0.071	0.49	0.25	0.54	0.24	0.4
NUP85	1.059	1.072	0.852	0.867	0.953	1.003	1.06	1.445	1.434	1.044	1.37	1.385	1.096	0.94	0.854	0.878	0.63	1.181	1.067	0.888	1.057	0.48	0.46	0.22	0.18	0.73	0.97	0.41	1.1E-6	0.023	0.7	7.1E-4	3.4E-4	0.23	0.37	0.026	0.22	0.05	0.11	0.34	0.17	0.59
RBM27	1.081	1.256	1.235	0.864	1.086	0.914	1.11	0.804	1.426	0.873	1.03	1.06	1.138	1.041	1.034	1.192	0.956	1.138	0.856	1.031	0.965	0.31	0.013	0.11	0.16	0.56	0.33	0.14	0.0061	0.025	0.23	0.76	0.49	0.091	0.56	0.65	0.11	0.84	0.22	0.034	0.71	0.74
ERGIC1	1.171	1.051	1.333	0.927	0.906	1.023	1.158	0.871	1.052	1.08	1.736	1.009	1.096	1.27	0.897	1.083	0.597	1.045	1.093	1.009	0.897	0.04	0.57	0.034	0.45	0.45	0.8	0.04	0.085	0.74	0.45	6.5E-7	0.91	0.22	7.3E-4	0.12	0.45	0.016	0.68	0.2	0.91	0.34
